CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
1392.36,2361.21,0,0,185,0,120.2,-0.688,-0.656,0.176,-0.688,45.569353,-94.14807,4/23/2018 20:35:31.664,sort,4/23/2018 20:35:25.750
565.65,1438.77,0,0,185,0,120.2,-0.144,-1.264,0.16,-1.264,45.569353,-94.14807,4/23/2018 20:35:31.830,sort,4/23/2018 20:35:25.750
1473.58,2440.98,0,0,185,0,120.2,-0.592,-0.224,0.24,-0.592,45.569353,-94.14807,4/23/2018 20:35:32.000,sort,4/23/2018 20:35:25.750
1473.58,2440.98,0,0,185,0,120.2,-0.576,-0.848,-0.272,-0.848,45.569353,-94.14807,4/23/2018 20:35:32.200,sort,4/23/2018 20:35:25.750
1473.58,2440.98,0,0,185,0,120.2,-0.112,-1.536,-0.112,-1.536,45.569353,-94.14807,4/23/2018 20:35:32.400,sort,4/23/2018 20:35:25.750
1473.58,2440.98,0,0,185,0,120.2,-0.192,-0.976,-0.784,-0.976,45.569353,-94.14807,4/23/2018 20:35:32.600,sort,4/23/2018 20:35:25.750
1473.58,2440.98,0,0,185,0,120.2,-0.544,0.032,-0.464,-0.544,45.569353,-94.14807,4/23/2018 20:35:32.800,sort,4/23/2018 20:35:25.750
1473.58,2440.98,0,0,185,0,120.2,-0.816,-1.104,0.096,-1.104,45.569353,-94.14807,4/23/2018 20:35:33.000,sort,4/23/2018 20:35:25.750
1473.58,2440.98,0,0,185,0,120.2,-0.704,0.016,0.48,-0.704,45.569353,-94.14807,4/23/2018 20:35:33.500,sort,4/23/2018 20:35:25.750
523.59,1534.5,0,0,185,0,120.2,-0.512,-0.48,-0.336,-0.512,45.569353,-94.14807,4/23/2018 20:35:34.000,sort,4/23/2018 20:35:25.750
1425.72,2349.61,0,0,185,0,120.2,-0.816,-1.104,0.096,-1.104,45.569353,-94.14807,4/23/2018 20:35:34.200,sort,4/23/2018 20:35:25.750
491.68,1359,0,0,185,0,120.2,-0.512,-0.48,-0.336,-0.512,45.569353,-94.14807,4/23/2018 20:35:34.400,sort,4/23/2018 20:35:25.750
961.6,2213.28,0,0,185,0,120.2,-0.816,-1.104,0.096,-1.104,45.569353,-94.14807,4/23/2018 20:35:34.600,sort,4/23/2018 20:35:25.750
552.59,1506.94,0,0,185,0,120.2,-0.512,-0.48,-0.336,-0.512,45.569353,-94.14807,4/23/2018 20:35:34.800,sort,4/23/2018 20:35:25.750
716.49,1988.47,0,0,185,0,120.2,-0.512,-0.48,-0.336,-0.512,45.569353,-94.14807,4/23/2018 20:35:35.000,sort,4/23/2018 20:35:25.750
674.43,1924.65,0,0,185,0,120.2,-0.512,-0.48,-0.336,-0.512,45.569353,-94.14807,4/23/2018 20:35:35.333,sort,4/23/2018 20:35:25.750
897.78,1998.62,0,0,185,0,120.2,-0.512,-0.48,-0.336,-0.512,45.569353,-94.14807,4/23/2018 20:35:35.666,sort,4/23/2018 20:35:25.750
36.26,3560.68,0,0,185,0,120.2,-0.688,-1.344,0.224,-1.344,45.569353,-94.14807,4/23/2018 20:35:36.000,sort,4/23/2018 20:35:25.750
168.24,4129.22,0,0,185,0,120.2,-0.368,-0.944,-0.688,-0.944,45.569353,-94.14807,4/23/2018 20:35:36.142,sort,4/23/2018 20:35:25.750
68.17,4206.09,0,0,185,0,120.2,-0.368,-0.944,-0.688,-0.944,45.569353,-94.14807,4/23/2018 20:35:36.284,sort,4/23/2018 20:35:25.750
409.01,4036.4,0,0,185,0,120.2,-0.368,-0.944,-0.688,-0.944,45.569353,-94.14807,4/23/2018 20:35:36.426,sort,4/23/2018 20:35:25.750
63.82,4158.23,0,0,185,0,120.2,-0.368,-0.944,-0.688,-0.944,45.569353,-94.14807,4/23/2018 20:35:36.568,sort,4/23/2018 20:35:25.750
63.82,4467.16,0,0,185,0,120.2,-0.368,-0.944,-0.688,-0.944,45.569353,-94.14807,4/23/2018 20:35:36.710,sort,4/23/2018 20:35:25.750
63.82,4770.29,0,0,185,0,120.2,-0.368,-0.944,-0.688,-0.944,45.569353,-94.14807,4/23/2018 20:35:36.852,cut,4/23/2018 20:35:36.852
680.23,3910.22,0,0,185,0,120.2,-0.368,-0.944,-0.688,-0.944,45.569353,-94.14807,4/23/2018 20:35:37.000,cut,4/23/2018 20:35:36.852
1063.13,3747.77,0,0,185,0,120.2,-0.368,-0.832,0.368,-0.832,45.569353,-94.14807,4/23/2018 20:35:37.250,cut,4/23/2018 20:35:36.852
826.71,3847.85,0,0,185,0,120.2,-0.368,-0.832,0.368,-0.832,45.569353,-94.14807,4/23/2018 20:35:37.500,cut,4/23/2018 20:35:36.852
1231.37,3688.31,0,0,185,0,120.2,-0.912,-0.976,0.416,-0.976,45.569353,-94.14807,4/23/2018 20:35:37.750,cut,4/23/2018 20:35:36.852
2066.79,3314.11,0,0,185,0,120.2,-0.928,-0.496,0.592,-0.928,45.569353,-94.14807,4/23/2018 20:35:38.000,cut,4/23/2018 20:35:36.852
1415.57,954.35,0,0,185,0,120.2,-0.928,-0.496,0.592,-0.928,45.569353,-94.14807,4/23/2018 20:35:38.166,cut,4/23/2018 20:35:36.852
1331.45,98.63,0,0,185,0,120.2,-0.928,-0.496,0.592,-0.928,45.569353,-94.14807,4/23/2018 20:35:38.332,cut,4/23/2018 20:35:36.852
1441.67,113.13,0,0,185,0,120.2,-0.928,-0.496,0.592,-0.928,45.569353,-94.14807,4/23/2018 20:35:38.498,cut,4/23/2018 20:35:36.852
2116.1,3314.11,0,0,185,0,120.2,-0.928,-0.496,0.592,-0.928,45.569353,-94.14807,4/23/2018 20:35:38.664,cut,4/23/2018 20:35:36.852
1911.6,3382.28,0,0,185,0,120.2,-0.912,-0.976,0.416,-0.976,45.569353,-94.14807,4/23/2018 20:35:38.830,cut,4/23/2018 20:35:36.852
1077.63,113.13,0,0,185,0,120.2,-0.48,-0.624,0.624,-0.624,45.569353,-94.14807,4/23/2018 20:35:39.000,cut,4/23/2018 20:35:36.852
1160.3,113.13,0,0,185,0,120.2,-0.688,-0.416,0.496,-0.688,45.569353,-94.14807,4/23/2018 20:35:39.200,cut,4/23/2018 20:35:36.852
1093.58,113.13,0,0,185,0,120.2,-0.48,-0.928,-0.272,-0.928,45.569353,-94.14807,4/23/2018 20:35:39.400,cut,4/23/2018 20:35:36.852
1129.84,113.13,0,0,185,0,120.2,-0.688,-0.416,0.496,-0.688,45.569353,-94.14807,4/23/2018 20:35:39.600,cut,4/23/2018 20:35:36.852
1109.54,113.13,0,0,185,0,120.2,-0.928,-0.496,0.592,-0.928,45.569353,-94.14807,4/23/2018 20:35:39.800,cut,4/23/2018 20:35:36.852
1031.22,113.13,0,0,185,0,120.2,-0.752,-0.736,-0.208,-0.752,45.569353,-94.14807,4/23/2018 20:35:40.000,cut,4/23/2018 20:35:36.852
838.32,113.13,0,0,185,0,120.2,-0.752,-0.736,-0.208,-0.752,45.569353,-94.14807,4/23/2018 20:35:40.200,cut,4/23/2018 20:35:36.852
690.38,113.13,0,0,185,0,120.2,-0.592,-0.672,-0.64,-0.672,45.569353,-94.14807,4/23/2018 20:35:40.400,cut,4/23/2018 20:35:36.852
1250.22,113.13,0,0,185,0,120.2,-0.736,-0.032,-0.384,-0.736,45.569353,-94.14807,4/23/2018 20:35:40.600,cut,4/23/2018 20:35:36.852
716.49,113.13,0,0,185,0,120.2,-0.752,-0.736,-0.208,-0.752,45.569353,-94.14807,4/23/2018 20:35:40.800,cut,4/23/2018 20:35:36.852
680.23,245.11,0,0,185,0,120.2,-0.592,-0.672,-0.64,-0.672,45.569353,-94.14807,4/23/2018 20:35:41.000,cut,4/23/2018 20:35:36.852
918.09,121.83,0,0,185,0,120.2,-0.592,-0.672,-0.64,-0.672,45.569353,-94.14807,4/23/2018 20:35:41.333,cut,4/23/2018 20:35:36.852
1150.15,121.83,0,0,185,0,120.2,-0.768,-0.72,1.472,1.472,45.569353,-94.14807,4/23/2018 20:35:41.666,cut,4/23/2018 20:35:36.852
1947.86,82.67,0,0,185,0,120.2,-0.464,-1.088,-0.064,-1.088,45.569353,-94.14807,4/23/2018 20:35:42.000,cut,4/23/2018 20:35:36.852
2342.36,121.83,0,0,185,0,120.2,0.88,-3.296,0.448,-3.296,45.569353,-94.14807,4/23/2018 20:35:42.200,cut,4/23/2018 20:35:36.852
1853.58,121.83,0,0,185,0,120.2,-0.288,-0.56,-1.248,-1.248,45.569353,-94.14807,4/23/2018 20:35:42.400,cut,4/23/2018 20:35:36.852
1972.51,105.88,0,0,185,0,120.2,-0.656,-0.496,1.072,1.072,45.569353,-94.14807,4/23/2018 20:35:42.600,cut,4/23/2018 20:35:36.852
1840.53,105.88,0,0,185,0,120.2,-1.248,-1.152,0.448,-1.248,45.569353,-94.14807,4/23/2018 20:35:42.800,cut,4/23/2018 20:35:36.852
2828.23,98.63,0,0,185,0,120.2,-0.224,-0.992,1.616,1.616,45.569353,-94.14807,4/23/2018 20:35:43.000,cut,4/23/2018 20:35:36.852
4583.19,214.66,0,0,185,0,120.2,-0.864,-1.664,-0.88,-1.664,45.569353,-94.14807,4/23/2018 20:35:43.200,cut,4/23/2018 20:35:36.852
2422.13,105.88,0,0,185,0,120.2,-0.784,-0.928,-0.944,-0.944,45.569353,-94.14807,4/23/2018 20:35:43.400,cut,4/23/2018 20:35:36.852
1418.47,104.43,0,0,185,0,120.2,-1.056,-1.504,-0.368,-1.504,45.569353,-94.14807,4/23/2018 20:35:43.600,cut,4/23/2018 20:35:36.852
3219.84,104.43,0,0,185,0,120.2,-0.336,-0.688,-0.992,-0.992,45.569353,-94.14807,4/23/2018 20:35:43.800,cut,4/23/2018 20:35:36.852
726.64,1546.1,0,0,185,0,120.2,-0.896,-0.8,0.048,-0.896,45.569353,-94.14807,4/23/2018 20:35:44.000,cut,4/23/2018 20:35:36.852
4340.98,162.44,0,0,185,0,120.2,-0.704,-0.848,-0.336,-0.848,45.569353,-94.14807,4/23/2018 20:35:44.200,cut,4/23/2018 20:35:36.852
3875.41,1344.5,0,0,185,0,120.2,-0.528,-0.032,0.096,-0.528,45.569353,-94.14807,4/23/2018 20:35:44.400,cut,4/23/2018 20:35:36.852
4233.65,404.66,0,0,185,0,120.2,-0.672,0.08,-0.784,-0.784,45.569353,-94.14807,4/23/2018 20:35:44.600,cut,4/23/2018 20:35:36.852
532.29,1563.51,0,0,185,0,120.2,-0.672,-0.848,-0.528,-0.848,45.569353,-94.14807,4/23/2018 20:35:44.800,cut,4/23/2018 20:35:36.852
723.74,2001.52,0,0,185,0,120.2,-0.672,-0.96,-0.304,-1.072,45.569353,-94.14807,4/23/2018 20:35:45.000,cut,4/23/2018 20:35:36.852
707.78,1972.51,0,0,185,0,120.2,-0.672,-0.752,0.72,-0.752,45.569353,-94.14807,4/23/2018 20:35:45.333,cut,4/23/2018 20:35:36.852
723.74,2001.52,0,0,185,0,120.2,-0.224,-0.304,-0.144,-0.304,45.569353,-94.14807,4/23/2018 20:35:45.666,cut,4/23/2018 20:35:36.852
723.74,2001.52,0,0,185,0,120.2,-0.64,-0.288,-0.288,-0.64,45.569353,-94.14807,4/23/2018 20:35:46.000,cut,4/23/2018 20:35:36.852
723.74,2001.52,0,0,185,0,120.2,-0.8,-1.152,0.512,-1.152,45.569353,-94.14807,4/23/2018 20:35:46.333,cut,4/23/2018 20:35:36.852
723.74,2001.52,0,0,185,0,120.2,-0.688,-0.544,0.288,-0.688,45.569353,-94.14807,4/23/2018 20:35:46.666,cut,4/23/2018 20:35:36.852
723.74,2001.52,0,0,185,0,120.2,-0.432,-0.816,0.368,-0.816,45.569353,-94.14807,4/23/2018 20:35:47.000,cut,4/23/2018 20:35:36.852
723.74,2001.52,0,0,185,0,120.2,-0.528,-0.336,0.208,-0.528,45.569353,-94.14807,4/23/2018 20:35:47.250,cut,4/23/2018 20:35:36.852
723.74,2001.52,0,0,185,0,120.2,-0.592,-1.024,0.4,-1.024,45.569353,-94.14807,4/23/2018 20:35:47.500,cut,4/23/2018 20:35:36.852
723.74,2001.52,0,0,185,0,120.2,-0.64,-1.376,-0.496,-1.376,45.569353,-94.14807,4/23/2018 20:35:47.750,cut,4/23/2018 20:35:36.852
723.74,2001.52,0,0,185,0,120.2,-0.448,-1.024,-0.016,-1.024,45.569353,-94.14807,4/23/2018 20:35:48.000,cut,4/23/2018 20:35:36.852
597.56,1589.61,0,0,185,0,120.2,-0.768,-0.88,-0.256,-0.88,45.569353,-94.14807,4/23/2018 20:35:49.000,sort,4/23/2018 20:35:49.000
625.11,1682.44,0,0,185,0,120.2,-0.768,-0.88,-0.256,-0.88,45.569353,-94.14807,4/23/2018 20:35:49.142,sort,4/23/2018 20:35:49.000
688.93,1815.87,0,0,185,0,120.2,-0.768,-0.88,-0.256,-0.88,45.569353,-94.14807,4/23/2018 20:35:49.284,sort,4/23/2018 20:35:49.000
723.74,2033.43,0,0,185,0,120.2,-0.624,-0.352,-0.224,-0.72,45.569353,-94.14807,4/23/2018 20:35:49.426,sort,4/23/2018 20:35:49.000
617.86,1498.24,0,0,185,0,120.2,-0.768,-0.88,-0.256,-0.88,45.569353,-94.14807,4/23/2018 20:35:49.568,sort,4/23/2018 20:35:49.000
916.64,1540.3,0,0,185,0,120.2,-0.864,-1.648,-0.304,-1.648,45.569353,-94.14807,4/23/2018 20:35:49.710,sort,4/23/2018 20:35:49.000
597.56,1633.12,0,0,185,0,120.2,-0.768,-0.88,-0.256,-0.88,45.569353,-94.14807,4/23/2018 20:35:49.852,sort,4/23/2018 20:35:49.000
916.64,1553.35,0,0,185,0,120.2,-0.576,-0.624,-0.208,-0.624,45.569353,-94.14807,4/23/2018 20:35:50.000,sort,4/23/2018 20:35:49.000
948.55,1553.35,0,0,185,0,120.2,0.368,-0.496,-1.12,-1.12,45.569353,-94.14807,4/23/2018 20:35:50.250,sort,4/23/2018 20:35:49.000
948.55,1553.35,0,0,185,0,120.2,-0.832,-0.368,0.368,-0.832,45.569353,-94.14807,4/23/2018 20:35:50.500,sort,4/23/2018 20:35:49.000
948.55,1553.35,0,0,185,0,120.2,-0.576,-0.624,-0.208,-0.624,45.569353,-94.14807,4/23/2018 20:35:50.750,sort,4/23/2018 20:35:49.000
948.55,1553.35,0,0,185,0,120.2,-0.768,-0.464,-0.592,-1.088,45.569353,-94.14807,4/23/2018 20:35:51.000,sort,4/23/2018 20:35:49.000
948.55,1553.35,0,0,185,0,120.2,-0.768,-1.152,0.48,-1.152,45.569353,-94.14807,4/23/2018 20:35:51.333,sort,4/23/2018 20:35:49.000
948.55,1553.35,0,0,185,0,120.2,-0.72,-1.136,-0.352,-1.136,45.569353,-94.14807,4/23/2018 20:35:51.666,sort,4/23/2018 20:35:49.000
948.55,1553.35,0,0,185,0,120.2,-0.912,-0.384,-0.048,-0.912,45.569353,-94.14807,4/23/2018 20:35:52.000,sort,4/23/2018 20:35:49.000
948.55,1553.35,0,0,185,0,120.2,-0.896,-0.848,0.752,-0.896,45.569353,-94.14807,4/23/2018 20:35:52.500,sort,4/23/2018 20:35:49.000
603.36,1602.67,0,0,185,0,120.2,-0.464,-1.456,0.24,-1.456,45.569353,-94.14807,4/23/2018 20:35:53.000,sort,4/23/2018 20:35:49.000
948.55,1553.35,0,0,185,0,120.2,-0.88,-0.384,-0.448,-0.896,45.569353,-94.14807,4/23/2018 20:35:53.250,sort,4/23/2018 20:35:49.000
652.67,1841.98,0,0,185,0,120.2,-0.32,-0.72,-0.16,-0.72,45.569353,-94.14807,4/23/2018 20:35:53.500,sort,4/23/2018 20:35:49.000
920.99,1940.6,0,0,185,0,120.2,-0.368,-0.72,-0.096,-0.72,45.569353,-94.14807,4/23/2018 20:35:53.750,sort,4/23/2018 20:35:49.000
1192.21,2124.8,0,0,185,0,120.2,-0.32,-0.72,-0.16,-0.72,45.569353,-94.14807,4/23/2018 20:35:54.000,sort,4/23/2018 20:35:49.000
1506.94,2499,0,0,185,0,120.2,-0.032,-0.368,-1.264,-1.264,45.569353,-94.14807,4/23/2018 20:35:54.200,sort,4/23/2018 20:35:49.000
1374.96,2329.31,0,0,185,0,120.2,-0.512,-1.168,-0.352,-1.168,45.569353,-94.14807,4/23/2018 20:35:54.400,sort,4/23/2018 20:35:49.000
1469.23,2474.34,0,0,185,0,120.2,-0.512,-1.168,-0.352,-1.168,45.569353,-94.14807,4/23/2018 20:35:54.600,sort,4/23/2018 20:35:49.000
1054.42,1944.96,0,0,185,0,120.2,-0.32,-0.72,-0.16,-0.72,45.569353,-94.14807,4/23/2018 20:35:54.800,sort,4/23/2018 20:35:49.000
1521.45,2499,0,0,185,0,120.2,-1.056,-0.784,0.304,-1.056,45.569353,-94.14807,4/23/2018 20:35:55.000,sort,4/23/2018 20:35:49.000
1521.45,2499,0,0,185,0,120.2,-0.784,-0.256,-0.288,-0.784,45.569353,-94.14807,4/23/2018 20:35:55.333,sort,4/23/2018 20:35:49.000
1521.45,2499,0,0,185,0,120.2,-0.672,-1.008,2.256,2.256,45.569353,-94.14807,4/23/2018 20:35:55.666,sort,4/23/2018 20:35:49.000
1508.39,2417.78,0,0,185,0,120.2,0.512,-0.432,-3.2,-3.2,45.569353,-94.14807,4/23/2018 20:35:56.000,sort,4/23/2018 20:35:49.000
1521.45,2499,0,0,185,0,120.2,-0.608,-0.576,-0.112,-1.248,45.569353,-94.14807,4/23/2018 20:35:56.250,sort,4/23/2018 20:35:49.000
1064.58,876.03,0,0,185,0,120.2,-2.032,-1.872,1.152,-2.032,45.569353,-94.14807,4/23/2018 20:35:56.500,sort,4/23/2018 20:35:49.000
1521.45,2499,0,0,185,0,120.2,-0.608,-0.064,0.304,-0.608,45.569353,-94.14807,4/23/2018 20:35:56.750,sort,4/23/2018 20:35:49.000
686.03,130.53,0,0,185,0,120.2,-0.864,-1.12,-0.112,-1.12,45.569353,-94.14807,4/23/2018 20:35:57.000,sort,4/23/2018 20:35:49.000
815.11,149.39,0,0,185,0,120.2,-0.4,-0.224,0.592,0.592,45.569353,-94.14807,4/23/2018 20:35:57.200,sort,4/23/2018 20:35:49.000
1419.92,178.4,0,0,185,0,120.2,-1.248,-1.072,0.192,-1.248,45.569353,-94.14807,4/23/2018 20:35:57.400,sort,4/23/2018 20:35:49.000
490.23,124.73,0,0,185,0,120.2,-0.688,-0.528,0.416,-0.688,45.569353,-94.14807,4/23/2018 20:35:57.600,sort,4/23/2018 20:35:49.000
256.72,2590.37,0,0,185,0,120.2,-0.912,-0.912,-0.352,-0.912,45.569353,-94.14807,4/23/2018 20:35:57.800,sort,4/23/2018 20:35:49.000
1074.73,1981.21,0,0,185,0,120.2,-0.656,-1.056,0.128,-1.056,45.569353,-94.14807,4/23/2018 20:35:58.000,sort,4/23/2018 20:35:49.000
703.43,1963.81,0,0,185,0,120.2,-0.656,-1.056,0.128,-1.056,45.569353,-94.14807,4/23/2018 20:35:58.166,sort,4/23/2018 20:35:49.000
1196.56,2014.57,0,0,185,0,120.2,-0.656,-1.056,0.128,-1.056,45.569353,-94.14807,4/23/2018 20:35:58.332,sort,4/23/2018 20:35:49.000
703.43,1942.05,0,0,185,0,120.2,-0.912,-0.912,-0.352,-0.912,45.569353,-94.14807,4/23/2018 20:35:58.498,sort,4/23/2018 20:35:49.000
716.49,2024.73,0,0,185,0,120.2,-0.912,-0.912,-0.352,-0.912,45.569353,-94.14807,4/23/2018 20:35:58.664,sort,4/23/2018 20:35:49.000
703.43,2011.67,0,0,185,0,120.2,-0.656,-1.056,0.128,-1.056,45.569353,-94.14807,4/23/2018 20:35:58.830,cut,4/23/2018 20:35:58.830
739.69,1997.17,0,0,185,0,120.2,-0.496,-0.656,-0.224,-0.656,45.569353,-94.14807,4/23/2018 20:35:59.000,cut,4/23/2018 20:35:58.830
1212.52,2197.32,0,0,185,0,120.2,-0.656,-1.056,0.128,-1.056,45.569353,-94.14807,4/23/2018 20:35:59.250,cut,4/23/2018 20:35:58.830
1145.8,2528.01,0,0,185,0,120.2,-0.656,-1.056,0.128,-1.056,45.569353,-94.14807,4/23/2018 20:35:59.500,cut,4/23/2018 20:35:58.830
813.66,2104.5,0,0,185,0,120.2,-0.496,-0.656,-0.224,-0.656,45.569353,-94.14807,4/23/2018 20:35:59.750,cut,4/23/2018 20:35:58.830
1150.15,1978.31,0,0,185,0,120.2,-0.496,-0.656,-0.224,-0.656,45.569353,-94.14807,4/23/2018 20:36:00.000,cut,4/23/2018 20:35:58.830
1245.87,1705.64,0,0,185,0,120.2,-1.04,-0.128,1.6,1.6,45.569353,-94.14807,4/23/2018 20:36:00.200,cut,4/23/2018 20:35:58.830
1267.63,2082.74,0,0,185,0,120.2,-0.496,-0.656,-0.224,-0.656,45.569353,-94.14807,4/23/2018 20:36:00.400,cut,4/23/2018 20:35:58.830
1285.03,2082.74,0,0,185,0,120.2,-0.736,-0.112,-0.576,-0.736,45.569353,-94.14807,4/23/2018 20:36:00.600,cut,4/23/2018 20:35:58.830
1128.39,107.33,0,0,185,0,120.2,-1.376,-1.088,0.4,-1.376,45.569353,-94.14807,4/23/2018 20:36:00.800,cut,4/23/2018 20:35:58.830
699.08,113.13,0,0,185,0,120.2,-0.976,-0.688,0.224,-0.976,45.569353,-94.14807,4/23/2018 20:36:01.000,cut,4/23/2018 20:35:58.830
688.93,88.47,0,0,185,0,120.2,-0.896,-0.48,-0.288,-0.896,45.569353,-94.14807,4/23/2018 20:36:01.200,cut,4/23/2018 20:35:58.830
662.82,113.13,0,0,185,0,120.2,-0.768,-0.432,0.816,0.816,45.569353,-94.14807,4/23/2018 20:36:01.400,cut,4/23/2018 20:35:58.830
744.04,88.47,0,0,185,0,120.2,-0.896,-0.48,-0.288,-0.896,45.569353,-94.14807,4/23/2018 20:36:01.600,cut,4/23/2018 20:35:58.830
1676.64,88.47,0,0,185,0,120.2,-0.752,-0.544,0.944,0.944,45.569353,-94.14807,4/23/2018 20:36:01.800,cut,4/23/2018 20:35:58.830
728.09,114.58,0,0,185,0,120.2,-0.992,0.192,1.152,1.152,45.569353,-94.14807,4/23/2018 20:36:02.000,cut,4/23/2018 20:35:58.830
69.62,114.58,0,0,185,0,120.2,-0.72,-0.864,0.096,-0.864,45.569353,-94.14807,4/23/2018 20:36:02.200,cut,4/23/2018 20:35:58.830
174.05,114.58,0,0,185,0,120.2,-1.456,-0.656,-0.144,-1.456,45.569353,-94.14807,4/23/2018 20:36:02.400,cut,4/23/2018 20:35:58.830
668.62,113.13,0,0,185,0,120.2,-0.976,-0.688,0.224,-0.976,45.569353,-94.14807,4/23/2018 20:36:02.600,cut,4/23/2018 20:35:58.830
710.68,113.13,0,0,185,0,120.2,-0.976,-0.688,0.224,-0.976,45.569353,-94.14807,4/23/2018 20:36:02.800,cut,4/23/2018 20:35:58.830
34.81,114.58,0,0,185,0,120.2,-0.72,-0.864,0.096,-0.864,45.569353,-94.14807,4/23/2018 20:36:03.000,cut,4/23/2018 20:35:58.830
50.76,114.58,0,0,185,0,120.2,-0.72,-0.864,0.096,-0.864,45.569353,-94.14807,4/23/2018 20:36:03.250,cut,4/23/2018 20:35:58.830
79.77,114.58,0,0,185,0,120.2,-0.72,-0.864,0.096,-0.864,45.569353,-94.14807,4/23/2018 20:36:03.500,cut,4/23/2018 20:35:58.830
100.08,114.58,0,0,185,0,120.2,-0.72,-0.864,0.096,-0.864,45.569353,-94.14807,4/23/2018 20:36:03.750,cut,4/23/2018 20:35:58.830
50.76,169.69,0,0,185,0,120.2,-0.72,-0.864,0.096,-0.864,45.569353,-94.14807,4/23/2018 20:36:04.000,cut,4/23/2018 20:35:58.830
168.24,223.36,0,0,185,0,120.2,-0.72,-0.864,0.096,-0.864,45.569353,-94.14807,4/23/2018 20:36:04.333,cut,4/23/2018 20:35:58.830
50.76,200.15,0,0,185,0,120.2,-0.72,-0.864,0.096,-0.864,45.569353,-94.14807,4/23/2018 20:36:04.666,sort,4/23/2018 20:36:04.666
0,152.29,0,0,185,0,120.2,-1.44,-0.368,-1.2,-1.44,45.569353,-94.14807,4/23/2018 20:36:05.000,sort,4/23/2018 20:36:04.666
292.98,97.18,0,0,185,0,120.2,-0.56,-0.24,0.288,-0.56,45.569353,-94.14807,4/23/2018 20:36:05.166,sort,4/23/2018 20:36:04.666
31.91,152.29,0,0,185,0,120.2,-0.672,0.16,0.848,0.848,45.569353,-94.14807,4/23/2018 20:36:05.332,sort,4/23/2018 20:36:04.666
659.92,116.03,0,0,185,0,120.2,-0.56,-0.24,0.288,-0.56,45.569353,-94.14807,4/23/2018 20:36:05.498,sort,4/23/2018 20:36:04.666
0,97.18,0,0,185,0,120.2,-0.96,-0.992,0.368,-0.992,45.569353,-94.14807,4/23/2018 20:36:05.664,sort,4/23/2018 20:36:04.666
0,152.29,0,0,185,0,120.2,-0.944,-0.368,-0.112,-0.944,45.569353,-94.14807,4/23/2018 20:36:05.830,sort,4/23/2018 20:36:04.666
68.17,224.81,0,0,185,0,120.2,-2.16,-0.784,3.68,3.68,45.569353,-94.14807,4/23/2018 20:36:06.000,sort,4/23/2018 20:36:04.666
68.17,197.25,0,0,185,0,120.2,-0.608,0.016,-0.224,-0.608,45.569353,-94.14807,4/23/2018 20:36:06.250,sort,4/23/2018 20:36:04.666
68.17,174.05,0,0,185,0,120.2,-0.608,0.016,-0.224,-0.608,45.569353,-94.14807,4/23/2018 20:36:06.500,sort,4/23/2018 20:36:04.666
68.17,197.25,0,0,185,0,120.2,-0.928,-1.104,0.32,-1.104,45.569353,-94.14807,4/23/2018 20:36:06.750,sort,4/23/2018 20:36:04.666
432.21,768.7,0,0,185,0,120.2,-0.448,-0.128,0.128,-0.448,45.569353,-94.14807,4/23/2018 20:36:07.000,sort,4/23/2018 20:36:04.666
438.01,719.39,0,0,185,0,120.2,-0.864,-1.072,-0.416,-1.072,45.569353,-94.14807,4/23/2018 20:36:07.200,sort,4/23/2018 20:36:04.666
362.59,152.29,0,0,185,0,120.2,-2.16,-0.784,3.68,3.68,45.569353,-94.14807,4/23/2018 20:36:07.400,sort,4/23/2018 20:36:04.666
97.18,226.26,0,0,185,0,120.2,-0.736,-0.304,0,-0.736,45.569353,-94.14807,4/23/2018 20:36:07.600,sort,4/23/2018 20:36:04.666
432.21,768.7,0,0,185,0,120.2,-0.864,-1.072,-0.416,-1.072,45.569353,-94.14807,4/23/2018 20:36:07.800,sort,4/23/2018 20:36:04.666
419.16,774.5,0,0,185,0,120.2,-1.776,-1.248,0.608,-1.776,45.569353,-94.14807,4/23/2018 20:36:08.000,sort,4/23/2018 20:36:04.666
329.24,606.26,0,0,185,0,120.2,-1.728,-1.152,0.064,-1.728,45.569353,-94.14807,4/23/2018 20:36:08.200,sort,4/23/2018 20:36:04.666
432.21,761.45,0,0,185,0,120.2,-1.44,-0.288,0.96,-1.44,45.569353,-94.14807,4/23/2018 20:36:08.400,sort,4/23/2018 20:36:04.666
361.14,651.22,0,0,185,0,120.2,-0.96,-0.704,-0.304,-0.96,45.569353,-94.14807,4/23/2018 20:36:08.600,sort,4/23/2018 20:36:04.666
419.16,774.5,0,0,185,0,120.2,-0.624,-0.64,-0.544,-0.64,45.569353,-94.14807,4/23/2018 20:36:08.800,sort,4/23/2018 20:36:04.666
465.57,828.17,0,0,185,0,120.2,-1.04,-1.84,-0.16,-1.84,45.569353,-94.14807,4/23/2018 20:36:09.000,sort,4/23/2018 20:36:04.666
472.82,828.17,0,0,185,0,120.2,-0.784,-0.224,-0.24,-0.784,45.569353,-94.14807,4/23/2018 20:36:09.200,sort,4/23/2018 20:36:04.666
472.82,828.17,0,0,185,0,120.2,-0.928,-0.048,2.64,2.64,45.569353,-94.14807,4/23/2018 20:36:09.400,sort,4/23/2018 20:36:04.666
