CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
2810.83,165.34,0,0,185,0,127.85,-0.4,-0.976,0.736,-0.976,45.569508,-94.148372,4/23/2018 21:05:50.250,cut,4/23/2018 21:05:38.830
3276.4,149.39,0,0,185,0,127.85,-0.8,-1.104,-0.384,-1.104,45.569508,-94.148372,4/23/2018 21:05:50.500,cut,4/23/2018 21:05:38.830
2504.8,179.85,0,0,186.8,0,127.85,-1.056,-0.56,1.952,1.952,45.569508,-94.148372,4/23/2018 21:05:50.750,cut,4/23/2018 21:05:38.830
2426.48,181.3,0,0,186.8,0,127.85,-0.48,-0.72,-0.688,-0.72,45.569508,-94.148372,4/23/2018 21:05:51.000,cut,4/23/2018 21:05:38.830
2324.95,188.55,0,0,186.8,0,127.85,-0.272,-0.784,0.208,-0.784,45.569508,-94.148372,4/23/2018 21:05:51.166,cut,4/23/2018 21:05:38.830
2371.37,188.55,0,0,186.8,0,127.85,-0.48,-1.152,-0.624,-1.152,45.569508,-94.148372,4/23/2018 21:05:51.332,cut,4/23/2018 21:05:38.830
2323.5,178.4,0,0,186.8,0,127.85,-0.192,-0.544,0.512,-0.544,45.569508,-94.148372,4/23/2018 21:05:51.498,cut,4/23/2018 21:05:38.830
2198.77,182.75,0,0,186.8,0,127.85,-0.192,-0.544,0.512,-0.544,45.569508,-94.148372,4/23/2018 21:05:51.664,cut,4/23/2018 21:05:38.830
2425.03,155.19,0,0,186.8,0,127.85,-0.272,-0.784,0.208,-0.784,45.569508,-94.148372,4/23/2018 21:05:51.830,cut,4/23/2018 21:05:38.830
2475.79,188.55,0,0,186.8,0,127.85,-0.384,-1.088,0.336,-1.088,45.569508,-94.148372,4/23/2018 21:05:52.000,cut,4/23/2018 21:05:38.830
2590.37,168.24,0,0,186.8,0,127.85,-0.384,-1.088,0.336,-1.088,45.569508,-94.148372,4/23/2018 21:05:52.250,cut,4/23/2018 21:05:38.830
2555.56,168.24,0,0,186.8,0,127.85,-0.448,-1.072,-0.208,-1.072,45.569508,-94.148372,4/23/2018 21:05:52.500,cut,4/23/2018 21:05:38.830
2626.63,178.4,0,0,186.8,0,127.85,-0.448,-0.064,-0.4,-0.448,45.569508,-94.148372,4/23/2018 21:05:52.750,cut,4/23/2018 21:05:38.830
1618.62,158.09,0,0,186.8,0,127.85,-0.8,-1.84,-0.384,-1.84,45.569508,-94.148372,4/23/2018 21:05:53.000,cut,4/23/2018 21:05:38.830
1504.04,253.82,0,0,186.8,0,127.85,-2.272,-1.344,2.976,2.976,45.569508,-94.148372,4/23/2018 21:05:53.500,cut,4/23/2018 21:05:38.830
1354.65,1264.73,0,0,186.8,0,127.85,-0.416,-1.36,-0.032,-1.36,45.569508,-94.148372,4/23/2018 21:05:54.000,cut,4/23/2018 21:05:38.830
981.91,2326.4,0,0,186.8,0,127.85,-0.4,-0.336,-0.672,-0.672,45.569508,-94.148372,4/23/2018 21:05:54.142,cut,4/23/2018 21:05:38.830
1366.25,1186.41,0,0,186.8,0,127.85,-0.416,-1.36,-0.032,-1.36,45.569508,-94.148372,4/23/2018 21:05:54.284,cut,4/23/2018 21:05:38.830
1778.16,187.1,0,0,186.8,0,127.85,-0.896,-1.248,-0.56,-1.248,45.569508,-94.148372,4/23/2018 21:05:54.426,cut,4/23/2018 21:05:38.830
464.12,1285.03,0,0,186.8,0,127.85,-0.48,-0.448,0.944,0.944,45.569508,-94.148372,4/23/2018 21:05:54.568,cut,4/23/2018 21:05:38.830
1765.11,187.1,0,0,186.8,0,127.85,-0.288,-0.304,-0.16,-0.304,45.569508,-94.148372,4/23/2018 21:05:54.710,cut,4/23/2018 21:05:38.830
1756.41,187.1,0,0,186.8,0,127.85,-0.624,-0.944,0.464,-0.944,45.569508,-94.148372,4/23/2018 21:05:54.852,cut,4/23/2018 21:05:38.830
690.38,1898.54,0,0,186.8,0,127.85,-0.624,-0.848,-0.256,-0.848,45.569508,-94.148372,4/23/2018 21:05:55.000,cut,4/23/2018 21:05:38.830
690.38,1930.45,0,0,186.8,0,127.85,-0.624,-0.848,-0.256,-0.848,45.569508,-94.148372,4/23/2018 21:05:55.200,cut,4/23/2018 21:05:38.830
717.94,2021.83,0,0,186.8,0,127.85,-0.08,-0.88,0.384,-0.88,45.569508,-94.148372,4/23/2018 21:05:55.400,cut,4/23/2018 21:05:38.830
717.94,1992.82,0,0,186.8,0,127.85,-0.256,-1.12,-0.192,-1.12,45.569508,-94.148372,4/23/2018 21:05:55.600,cut,4/23/2018 21:05:38.830
659.92,1844.88,0,0,186.8,0,127.85,-0.912,-1.232,-0.24,-1.232,45.569508,-94.148372,4/23/2018 21:05:55.800,sort,4/23/2018 21:05:55.800
686.03,1844.88,0,0,186.8,0,127.85,-0.624,-0.848,-0.256,-0.848,45.569508,-94.148372,4/23/2018 21:05:56.000,sort,4/23/2018 21:05:55.800
696.18,1937.7,0,0,186.8,0,127.85,-0.608,-0.688,-0.112,-0.688,45.569508,-94.148372,4/23/2018 21:05:56.200,sort,4/23/2018 21:05:55.800
668.62,1857.93,0,0,186.8,0,127.85,-0.416,-1.232,-0.32,-1.232,45.569508,-94.148372,4/23/2018 21:05:56.400,sort,4/23/2018 21:05:55.800
668.62,1857.93,0,0,186.8,0,127.85,-0.592,-0.528,0.416,-0.592,45.569508,-94.148372,4/23/2018 21:05:56.600,sort,4/23/2018 21:05:55.800
643.97,1804.27,0,0,186.8,0,127.85,-0.416,-1.216,0.368,-1.216,45.569508,-94.148372,4/23/2018 21:05:56.800,sort,4/23/2018 21:05:55.800
506.18,1451.83,0,0,186.8,0,127.85,-0.56,-0.336,-0.624,-0.624,45.569508,-94.148372,4/23/2018 21:05:57.000,sort,4/23/2018 21:05:55.800
678.78,1843.43,0,0,186.8,0,127.85,-0.608,-0.688,-0.112,-0.688,45.569508,-94.148372,4/23/2018 21:05:57.250,sort,4/23/2018 21:05:55.800
658.47,1802.82,0,0,186.8,0,127.85,-0.528,-0.832,0.496,-0.832,45.569508,-94.148372,4/23/2018 21:05:57.500,sort,4/23/2018 21:05:55.800
533.74,1470.68,0,0,186.8,0,127.85,-0.576,-1.44,-0.464,-1.44,45.569508,-94.148372,4/23/2018 21:05:57.750,sort,4/23/2018 21:05:55.800
700.53,1885.49,0,0,186.8,0,127.85,-0.32,-0.576,-0.688,-0.688,45.569508,-94.148372,4/23/2018 21:05:58.000,sort,4/23/2018 21:05:55.800
629.46,1708.54,0,0,186.8,0,127.85,-0.192,-0.8,0.176,-0.8,45.569508,-94.148372,4/23/2018 21:05:58.200,sort,4/23/2018 21:05:55.800
730.99,1979.76,0,0,186.8,0,127.85,-0.16,-0.752,0.112,-0.752,45.569508,-94.148372,4/23/2018 21:05:58.400,sort,4/23/2018 21:05:55.800
730.99,2007.32,0,0,186.8,0,127.85,-0.16,-0.752,0.112,-0.752,45.569508,-94.148372,4/23/2018 21:05:58.600,sort,4/23/2018 21:05:55.800
672.97,1905.8,0,0,186.8,0,127.85,-0.16,-0.752,0.112,-0.752,45.569508,-94.148372,4/23/2018 21:05:58.800,sort,4/23/2018 21:05:55.800
957.25,1733.2,0,0,186.8,0,127.85,0.496,-0.16,0.768,-1.04,45.569508,-94.148372,4/23/2018 21:05:59.000,sort,4/23/2018 21:05:55.800
728.09,1839.08,0,0,186.8,0,127.85,-0.224,-1.232,-0.4,-1.232,45.569508,-94.148372,4/23/2018 21:05:59.250,sort,4/23/2018 21:05:55.800
629.46,1720.15,0,0,186.8,0,127.85,-0.032,-1.424,0.112,-1.424,45.569508,-94.148372,4/23/2018 21:05:59.500,sort,4/23/2018 21:05:55.800
1115.34,1879.69,0,0,186.8,0,127.85,-0.224,-1.232,-0.4,-1.232,45.569508,-94.148372,4/23/2018 21:05:59.750,sort,4/23/2018 21:05:55.800
526.49,1524.35,0,0,186.8,0,127.85,0.272,-1.072,0.688,-1.072,45.569508,-94.148372,4/23/2018 21:06:00.000,sort,4/23/2018 21:05:55.800
688.93,1866.63,0,0,186.8,0,127.85,-0.4,-0.4,0.192,-0.4,45.569508,-94.148372,4/23/2018 21:06:00.250,sort,4/23/2018 21:05:55.800
600.46,1190.76,0,0,186.8,0,127.85,-0.448,-1.072,0.24,-1.072,45.569508,-94.148372,4/23/2018 21:06:00.500,sort,4/23/2018 21:05:55.800
675.88,1876.79,0,0,186.8,0,127.85,-0.128,-0.72,1.984,1.984,45.569508,-94.148372,4/23/2018 21:06:00.750,sort,4/23/2018 21:05:55.800
39.16,3135.71,0,0,186.8,0,127.85,-0.272,-0.528,0.064,-0.528,45.569508,-94.148372,4/23/2018 21:06:01.000,sort,4/23/2018 21:05:55.800
39.16,2919.61,0,0,186.8,0,127.85,-0.272,-0.528,0.064,-0.528,45.569508,-94.148372,4/23/2018 21:06:01.166,sort,4/23/2018 21:05:55.800
39.16,2693.35,0,0,186.8,0,127.85,0.272,-1.328,-0.032,-1.328,45.569508,-94.148372,4/23/2018 21:06:01.332,sort,4/23/2018 21:05:55.800
688.93,1940.6,0,0,186.8,0,127.85,-0.368,-1.2,1.152,-1.2,45.569508,-94.148372,4/23/2018 21:06:01.498,sort,4/23/2018 21:05:55.800
89.92,2471.44,0,0,186.8,0,127.85,-0.352,-1.456,0.048,-1.456,45.569508,-94.148372,4/23/2018 21:06:01.664,cut,4/23/2018 21:06:01.664
793.36,2031.98,0,0,186.8,0,127.85,-0.352,-1.456,0.048,-1.456,45.569508,-94.148372,4/23/2018 21:06:01.830,cut,4/23/2018 21:06:01.664
46.41,3659.3,0,0,186.8,0,127.85,-0.608,-0.768,1.376,1.376,45.569508,-94.148372,4/23/2018 21:06:02.000,cut,4/23/2018 21:06:01.664
46.41,4281.51,0,0,186.8,0,127.85,0.272,-1.328,-0.032,-1.328,45.569508,-94.148372,4/23/2018 21:06:02.250,cut,4/23/2018 21:06:01.664
39.16,3269.15,0,0,186.8,0,127.85,0.272,-1.328,-0.032,-1.328,45.569508,-94.148372,4/23/2018 21:06:02.500,cut,4/23/2018 21:06:01.664
39.16,3905.86,0,0,186.8,0,127.85,0.272,-1.328,-0.032,-1.328,45.569508,-94.148372,4/23/2018 21:06:02.750,cut,4/23/2018 21:06:01.664
46.41,4413.5,0,0,186.8,0,127.85,0.256,-0.976,1.104,1.104,45.569508,-94.148372,4/23/2018 21:06:03.000,cut,4/23/2018 21:06:01.664
697.63,4065.41,0,0,186.8,0,127.85,-0.336,-1.12,-0.128,-1.12,45.569508,-94.148372,4/23/2018 21:06:03.200,cut,4/23/2018 21:06:01.664
46.41,4475.86,0,0,186.8,0,127.85,-0.608,-0.768,1.376,1.376,45.569508,-94.148372,4/23/2018 21:06:03.400,cut,4/23/2018 21:06:01.664
191.45,4287.31,0,0,186.8,0,127.85,-0.32,-1.616,-1.152,-1.616,45.569508,-94.148372,4/23/2018 21:06:03.600,cut,4/23/2018 21:06:01.664
424.96,4172.73,0,0,186.8,0,127.85,-0.16,-0.48,-0.64,-0.64,45.569508,-94.148372,4/23/2018 21:06:03.800,cut,4/23/2018 21:06:01.664
575.8,113.13,0,0,186.8,0,127.85,-0.144,-0.96,0.272,-0.96,45.569508,-94.148372,4/23/2018 21:06:04.000,cut,4/23/2018 21:06:01.664
1383.66,124.73,0,0,186.8,0,127.85,-0.144,-0.96,0.272,-0.96,45.569508,-94.148372,4/23/2018 21:06:04.250,cut,4/23/2018 21:06:01.664
687.48,146.49,0,0,186.8,0,127.85,-0.144,-0.96,0.272,-0.96,45.569508,-94.148372,4/23/2018 21:06:04.500,cut,4/23/2018 21:06:01.664
992.06,3910.22,0,0,186.8,0,127.85,-0.336,-1.12,-0.128,-1.12,45.569508,-94.148372,4/23/2018 21:06:04.750,cut,4/23/2018 21:06:01.664
501.83,104.43,0,0,185,0,127.85,-0.128,-1.136,0.736,-1.136,45.569508,-94.148372,4/23/2018 21:06:05.000,cut,4/23/2018 21:06:01.664
548.24,104.43,0,0,185,0,127.85,-0.128,-1.136,0.736,-1.136,45.569508,-94.148372,4/23/2018 21:06:05.200,cut,4/23/2018 21:06:01.664
469.92,104.43,0,0,186.8,0,127.85,-0.16,-1.072,0,-1.072,45.569508,-94.148372,4/23/2018 21:06:05.400,cut,4/23/2018 21:06:01.664
555.49,104.43,0,0,185,0,127.85,0.08,-0.064,-0.048,0.08,45.569508,-94.148372,4/23/2018 21:06:05.600,cut,4/23/2018 21:06:01.664
462.67,114.58,0,0,186.8,0,127.85,-0.304,-0.992,-0.624,-0.992,45.569508,-94.148372,4/23/2018 21:06:05.800,cut,4/23/2018 21:06:01.664
2783.27,268.32,0,0,185,0,127.85,-0.24,-1.232,0.576,-1.232,45.569508,-94.148372,4/23/2018 21:06:06.000,cut,4/23/2018 21:06:01.664
2744.11,468.47,0,0,185,0,127.85,-0.208,-1.216,0,-1.216,45.569508,-94.148372,4/23/2018 21:06:06.166,cut,4/23/2018 21:06:01.664
1937.7,117.48,0,0,185,0,127.85,-0.176,-1.008,-0.56,-1.008,45.569508,-94.148372,4/23/2018 21:06:06.332,cut,4/23/2018 21:06:01.664
2762.97,117.48,0,0,185,0,127.85,-0.24,-1.232,0.576,-1.232,45.569508,-94.148372,4/23/2018 21:06:06.498,cut,4/23/2018 21:06:01.664
2702.05,867.33,0,0,185,0,127.85,-1.008,-0.864,0.288,-1.008,45.569508,-94.148372,4/23/2018 21:06:06.664,cut,4/23/2018 21:06:01.664
2702.05,675.88,0,0,185,0,127.85,-0.4,-0.304,0.112,-0.4,45.569508,-94.148372,4/23/2018 21:06:06.830,cut,4/23/2018 21:06:01.664
697.63,1826.02,0,0,185,0,127.85,-0.704,-0.72,0.08,-0.72,45.569508,-94.148372,4/23/2018 21:06:07.000,cut,4/23/2018 21:06:01.664
565.65,1554.8,0,0,185,0,127.85,-0.672,-1.424,0.016,-1.424,45.569508,-94.148372,4/23/2018 21:06:07.250,cut,4/23/2018 21:06:01.664
2396.02,1931.9,0,0,185,0,127.85,-0.528,-0.992,-0.48,-0.992,45.569508,-94.148372,4/23/2018 21:06:07.500,cut,4/23/2018 21:06:01.664
1528.7,2120.45,0,0,185,0,127.85,-0.944,-1.312,0.352,-1.312,45.569508,-94.148372,4/23/2018 21:06:07.750,cut,4/23/2018 21:06:01.664
1724.5,87.02,0,0,185,0,127.85,-0.672,-1.424,0.016,-1.424,45.569508,-94.148372,4/23/2018 21:06:08.000,cut,4/23/2018 21:06:01.664
366.95,153.74,0,0,185,0,127.85,-0.672,-1.424,0.016,-1.424,45.569508,-94.148372,4/23/2018 21:06:08.250,cut,4/23/2018 21:06:01.664
770.15,1608.47,0,0,185,0,127.85,-0.672,-1.424,0.016,-1.424,45.569508,-94.148372,4/23/2018 21:06:08.500,cut,4/23/2018 21:06:01.664
838.32,1331.45,0,0,185,0,127.85,-0.672,-1.424,0.016,-1.424,45.569508,-94.148372,4/23/2018 21:06:08.750,cut,4/23/2018 21:06:01.664
3840.6,117.48,0,0,185,0,127.85,-1.488,-0.528,0.352,-1.488,45.569508,-94.148372,4/23/2018 21:06:09.000,cut,4/23/2018 21:06:01.664
3296.71,117.48,0,0,185,0,127.85,-0.96,-0.752,0.128,-0.96,45.569508,-94.148372,4/23/2018 21:06:09.333,cut,4/23/2018 21:06:01.664
3570.83,117.48,0,0,185,0,127.85,0.56,-1.52,0.912,-1.52,45.569508,-94.148372,4/23/2018 21:06:09.666,cut,4/23/2018 21:06:01.664
3580.98,117.48,0,0,185,0,127.85,0.176,-0.288,-2.512,-2.512,45.569508,-94.148372,4/23/2018 21:06:10.000,cut,4/23/2018 21:06:01.664
3536.02,117.48,0,0,185,0,127.85,-0.368,-1.584,0.672,-1.584,45.569508,-94.148372,4/23/2018 21:06:10.200,cut,4/23/2018 21:06:01.664
3544.72,117.48,0,0,185,0,127.85,-0.368,-1.584,0.672,-1.584,45.569508,-94.148372,4/23/2018 21:06:10.400,cut,4/23/2018 21:06:01.664
3341.67,117.48,0,0,185,0,127.85,-0.368,-1.584,0.672,-1.584,45.569508,-94.148372,4/23/2018 21:06:10.600,cut,4/23/2018 21:06:01.664
3488.16,117.48,0,0,185,0,127.85,-0.368,-1.584,0.672,-1.584,45.569508,-94.148372,4/23/2018 21:06:10.800,cut,4/23/2018 21:06:01.664
3453.35,187.1,0,0,185,0,127.85,-0.72,-0.384,-0.4,-0.72,45.569508,-94.148372,4/23/2018 21:06:11.000,cut,4/23/2018 21:06:01.664
3609.99,674.43,0,0,185,0,127.85,-0.72,-0.384,-0.4,-0.72,45.569508,-94.148372,4/23/2018 21:06:11.166,cut,4/23/2018 21:06:01.664
3715.87,246.56,0,0,185,0,127.85,-0.72,-0.384,-0.4,-0.72,45.569508,-94.148372,4/23/2018 21:06:11.332,cut,4/23/2018 21:06:01.664
3644.8,503.28,0,0,185,0,127.85,-0.72,-0.384,-0.4,-0.72,45.569508,-94.148372,4/23/2018 21:06:11.498,cut,4/23/2018 21:06:01.664
4351.13,121.83,0,0,185,0,127.85,-0.464,-0.784,-1.184,-1.184,45.569508,-94.148372,4/23/2018 21:06:11.664,cut,4/23/2018 21:06:01.664
3810.14,117.48,0,0,185,0,127.85,-0.72,-0.384,-0.4,-0.72,45.569508,-94.148372,4/23/2018 21:06:11.830,cut,4/23/2018 21:06:01.664
1608.47,179.85,0,0,186.8,0,127.85,-0.704,-1.696,-0.192,-1.696,45.569508,-94.148372,4/23/2018 21:06:12.000,cut,4/23/2018 21:06:01.664
2249.53,162.44,0,0,186.8,0,127.85,-4.528,-0.88,-3.68,-4.528,45.569508,-94.148372,4/23/2018 21:06:12.200,cut,4/23/2018 21:06:01.664
1631.67,195.8,0,0,186.8,0,127.85,-0.688,-1.504,-1.472,-1.504,45.569508,-94.148372,4/23/2018 21:06:12.400,cut,4/23/2018 21:06:01.664
1580.91,182.75,0,0,186.8,0,127.85,-0.48,-0.416,-0.272,-0.48,45.569508,-94.148372,4/23/2018 21:06:12.600,cut,4/23/2018 21:06:01.664
4213.34,310.38,0,0,185,0,127.85,0.048,-1.648,-1.168,-1.648,45.569508,-94.148372,4/23/2018 21:06:12.800,cut,4/23/2018 21:06:01.664
3069,84.12,0,0,186.8,0,127.85,-0.08,-0.336,-0.592,-0.592,45.569508,-94.148372,4/23/2018 21:06:13.000,cut,4/23/2018 21:06:01.664
1782.51,178.4,0,0,186.8,0,127.85,-0.08,-0.336,-0.592,-0.592,45.569508,-94.148372,4/23/2018 21:06:13.333,cut,4/23/2018 21:06:01.664
1714.35,178.4,0,0,186.8,0,127.85,-0.48,-0.416,-0.272,-0.48,45.569508,-94.148372,4/23/2018 21:06:13.666,cut,4/23/2018 21:06:01.664
738.24,2005.87,0,0,186.8,0,127.85,-0.72,-0.752,-0.512,-1.248,45.569508,-94.148372,4/23/2018 21:06:14.000,cut,4/23/2018 21:06:01.664
2274.19,2680.3,0,0,186.8,0,127.85,0.176,-0.848,0.848,-0.848,45.569508,-94.148372,4/23/2018 21:06:14.166,cut,4/23/2018 21:06:01.664
802.06,2071.14,0,0,186.8,0,127.85,-0.672,-0.416,-0.464,-0.672,45.569508,-94.148372,4/23/2018 21:06:14.332,cut,4/23/2018 21:06:01.664
738.24,2005.87,0,0,186.8,0,127.85,-0.544,-0.96,0.016,-0.96,45.569508,-94.148372,4/23/2018 21:06:14.498,cut,4/23/2018 21:06:01.664
4591.89,92.82,0,0,186.8,0,127.85,-0.016,-1.04,-1.008,-1.04,45.569508,-94.148372,4/23/2018 21:06:14.664,cut,4/23/2018 21:06:01.664
4725.33,84.12,0,0,186.8,0,127.85,-0.016,-1.04,-1.008,-1.04,45.569508,-94.148372,4/23/2018 21:06:14.830,cut,4/23/2018 21:06:01.664
675.88,1847.78,0,0,186.8,0,127.85,-0.944,-0.624,0.272,-0.944,45.569508,-94.148372,4/23/2018 21:06:15.000,cut,4/23/2018 21:06:01.664
713.59,1931.9,0,0,186.8,0,127.85,-0.72,-0.752,-0.512,-1.248,45.569508,-94.148372,4/23/2018 21:06:15.333,cut,4/23/2018 21:06:01.664
738.24,2010.22,0,0,186.8,0,127.85,-0.72,-0.752,-0.512,-1.248,45.569508,-94.148372,4/23/2018 21:06:15.666,sort,4/23/2018 21:06:15.666
916.64,1553.35,0,0,186.8,0,127.85,-0.608,-0.336,0.16,-1.072,45.569508,-94.148372,4/23/2018 21:06:16.000,sort,4/23/2018 21:06:15.666
916.64,1553.35,0,0,186.8,0,127.85,-0.944,-0.624,0.272,-0.944,45.569508,-94.148372,4/23/2018 21:06:16.500,sort,4/23/2018 21:06:15.666
467.02,1402.51,0,0,186.8,0,127.85,-0.432,-1.36,-0.032,-1.36,45.569508,-94.148372,4/23/2018 21:06:17.000,sort,4/23/2018 21:06:15.666
481.53,1332.9,0,0,186.8,0,127.85,-0.72,-0.688,-0.112,-0.72,45.569508,-94.148372,4/23/2018 21:06:17.200,sort,4/23/2018 21:06:15.666
503.28,1298.09,0,0,186.8,0,127.85,-0.544,0.224,-0.16,-0.544,45.569508,-94.148372,4/23/2018 21:06:17.400,sort,4/23/2018 21:06:15.666
662.82,1859.38,0,0,186.8,0,127.85,-0.592,-0.64,0.192,-0.64,45.569508,-94.148372,4/23/2018 21:06:17.600,sort,4/23/2018 21:06:15.666
467.02,1328.55,0,0,186.8,0,127.85,-0.432,-1.36,-0.032,-1.36,45.569508,-94.148372,4/23/2018 21:06:17.800,sort,4/23/2018 21:06:15.666
642.52,1694.04,0,0,186.8,0,127.85,-0.432,-0.544,-0.096,-0.544,45.569508,-94.148372,4/23/2018 21:06:18.000,sort,4/23/2018 21:06:15.666
600.46,1637.48,0,0,186.8,0,127.85,-0.592,-0.64,0.192,-0.64,45.569508,-94.148372,4/23/2018 21:06:18.250,sort,4/23/2018 21:06:15.666
488.78,1328.55,0,0,186.8,0,127.85,-0.976,-0.672,0.288,-0.976,45.569508,-94.148372,4/23/2018 21:06:18.500,sort,4/23/2018 21:06:15.666
488.78,1343.05,0,0,186.8,0,127.85,-0.976,-0.672,0.288,-0.976,45.569508,-94.148372,4/23/2018 21:06:18.750,sort,4/23/2018 21:06:15.666
590.3,1369.16,0,0,186.8,0,127.85,0.128,-1.344,-0.032,-1.344,45.569508,-94.148372,4/23/2018 21:06:19.000,sort,4/23/2018 21:06:15.666
501.83,1582.36,0,0,186.8,0,127.85,0.128,-1.344,-0.032,-1.344,45.569508,-94.148372,4/23/2018 21:06:19.200,sort,4/23/2018 21:06:15.666
729.54,2002.97,0,0,186.8,0,127.85,0.112,0.096,1.04,1.04,45.569508,-94.148372,4/23/2018 21:06:19.400,sort,4/23/2018 21:06:15.666
703.43,1947.86,0,0,186.8,0,127.85,-0.208,-0.448,-0.224,-0.448,45.569508,-94.148372,4/23/2018 21:06:19.600,sort,4/23/2018 21:06:15.666
603.36,1756.41,0,0,186.8,0,127.85,-0.592,-1.168,0.592,-1.168,45.569508,-94.148372,4/23/2018 21:06:19.800,sort,4/23/2018 21:06:15.666
965.95,1678.09,0,0,186.8,0,127.85,-0.448,-0.992,-0.368,-0.992,45.569508,-94.148372,4/23/2018 21:06:20.000,sort,4/23/2018 21:06:15.666
980.45,1656.33,0,0,186.8,0,127.85,-0.448,-1.152,0.32,-1.152,45.569508,-94.148372,4/23/2018 21:06:20.500,sort,4/23/2018 21:06:15.666
980.45,1656.33,0,0,186.8,0,127.85,-0.944,-0.912,0.56,-1.056,45.569508,-94.148372,4/23/2018 21:06:21.000,sort,4/23/2018 21:06:15.666
980.45,1656.33,0,0,186.8,0,127.85,-0.72,-1.168,2.528,2.528,45.569508,-94.148372,4/23/2018 21:06:21.333,sort,4/23/2018 21:06:15.666
980.45,1656.33,0,0,186.8,0,127.85,-0.464,-1.056,0.112,-1.056,45.569508,-94.148372,4/23/2018 21:06:21.666,sort,4/23/2018 21:06:15.666
980.45,1656.33,0,0,186.8,0,127.85,-0.496,-1.232,-0.544,-1.232,45.569508,-94.148372,4/23/2018 21:06:22.000,sort,4/23/2018 21:06:15.666
980.45,1656.33,0,0,186.8,0,127.85,-0.704,-1.296,0.528,-1.344,45.569508,-94.148372,4/23/2018 21:06:22.200,sort,4/23/2018 21:06:15.666
980.45,1656.33,0,0,186.8,0,127.85,-0.608,-1.024,2.032,2.032,45.569508,-94.148372,4/23/2018 21:06:22.400,sort,4/23/2018 21:06:15.666
980.45,1656.33,0,0,186.8,0,127.85,-0.624,-0.56,-0.336,-0.624,45.569508,-94.148372,4/23/2018 21:06:22.600,sort,4/23/2018 21:06:15.666
980.45,1656.33,0,0,186.8,0,127.85,-0.672,-0.896,0,-0.896,45.569508,-94.148372,4/23/2018 21:06:22.800,sort,4/23/2018 21:06:15.666
954.35,1656.33,0,0,186.8,0,127.85,-1.104,-0.608,-0.624,-1.104,45.569508,-94.148372,4/23/2018 21:06:23.000,sort,4/23/2018 21:06:15.666
954.35,1656.33,0,0,186.8,0,127.85,-0.432,-0.848,0.448,-0.848,45.569508,-94.148372,4/23/2018 21:06:23.250,sort,4/23/2018 21:06:15.666
954.35,1656.33,0,0,186.8,0,127.85,-0.592,-1.248,-0.56,-1.248,45.569508,-94.148372,4/23/2018 21:06:23.500,sort,4/23/2018 21:06:15.666
954.35,1656.33,0,0,186.8,0,127.85,-0.608,-1.264,1.248,-1.264,45.569508,-94.148372,4/23/2018 21:06:23.750,sort,4/23/2018 21:06:15.666
912.29,1676.64,0,0,186.8,0,127.85,-0.432,-0.848,0.448,-0.848,45.569508,-94.148372,4/23/2018 21:06:24.000,sort,4/23/2018 21:06:15.666
575.8,1596.86,0,0,186.8,0,127.85,-0.432,-0.848,0.448,-0.848,45.569508,-94.148372,4/23/2018 21:06:24.250,sort,4/23/2018 21:06:15.666
735.34,1759.31,0,0,186.8,0,127.85,-0.432,-0.848,0.448,-0.848,45.569508,-94.148372,4/23/2018 21:06:24.500,sort,4/23/2018 21:06:15.666
614.96,1704.19,0,0,186.8,0,127.85,-0.448,-0.8,1.248,1.248,45.569508,-94.148372,4/23/2018 21:06:24.750,sort,4/23/2018 21:06:15.666
501.83,1389.46,0,0,186.8,0,127.85,-0.528,-1.088,-0.256,-1.088,45.569508,-94.148372,4/23/2018 21:06:25.000,sort,4/23/2018 21:06:15.666
506.18,1389.46,0,0,186.8,0,127.85,0.048,-0.448,0.672,0.672,45.569508,-94.148372,4/23/2018 21:06:25.250,sort,4/23/2018 21:06:15.666
523.59,1411.22,0,0,186.8,0,127.85,-0.08,-0.832,-0.064,-0.832,45.569508,-94.148372,4/23/2018 21:06:25.500,sort,4/23/2018 21:06:15.666
614.96,1786.86,0,0,186.8,0,127.85,-0.528,-1.088,-0.256,-1.088,45.569508,-94.148372,4/23/2018 21:06:25.750,sort,4/23/2018 21:06:15.666
825.26,1306.79,0,0,186.8,0,127.85,0.304,-1.44,-0.576,-1.44,45.569508,-94.148372,4/23/2018 21:06:26.000,sort,4/23/2018 21:06:15.666
794.81,1316.94,0,0,186.8,0,127.85,-0.784,-0.672,-1.856,-1.856,45.569508,-94.148372,4/23/2018 21:06:26.333,sort,4/23/2018 21:06:15.666
781.75,1306.79,0,0,186.8,0,127.85,-0.608,-1.072,0.672,-1.072,45.569508,-94.148372,4/23/2018 21:06:26.666,sort,4/23/2018 21:06:15.666
1.45,3807.24,0,0,186.8,0,127.85,-0.32,-0.944,-0.656,-0.944,45.569508,-94.148372,4/23/2018 21:06:27.000,sort,4/23/2018 21:06:15.666
185.65,1730.3,0,0,186.8,0,127.85,0.048,-0.768,0.4,-0.768,45.569508,-94.148372,4/23/2018 21:06:27.166,sort,4/23/2018 21:06:15.666
